game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-03-23,778761,MIN@BOS,MIN,BOS,away,4,1,3,0.25,2.75,3.75,-1.0,1.0,2.75,2.75,2.0,3.75,3.75,0.25,0.25,4.557,37.0,39.157,54.843,low,
2025-03-23,778761,MIN@BOS,BOS,MIN,home,5,2,3,0.4,3.0,5.0,-2.0,2.0,3.0,3.0,14.0,5.0,5.0,0.4,0.4,4.557,40.0,40.657,47.343,low,
2025-03-23,778779,SD@AZ,SD,AZ,away,5,3,2,0.6,4.4,4.0,0.4,1.0,4.4,4.4,0.0,4.0,4.0,0.6,0.6,4.557,55.2,49.057,53.343,low,
2025-03-23,778779,SD@AZ,AZ,SD,home,4,3,1,0.75,8.75,4.75,4.0,7.0,8.75,8.75,7.0,4.75,4.75,0.75,0.75,4.557,72.0,75.157,48.843,low,
2025-03-23,778809,CLE@CIN,CLE,CIN,away,5,1,4,0.2,5.0,6.8,-1.8,12.0,5.0,5.0,8.0,6.8,6.8,0.2,0.2,4.557,32.6,52.657,36.543,low,
2025-03-23,778809,CLE@CIN,CIN,CLE,home,5,2,3,0.4,3.8,4.6,-0.8,0.0,3.8,3.8,1.0,4.6,4.6,0.4,0.4,4.557,43.6,45.457,49.743,low,
2025-03-23,778841,AZ@CWS,AZ,CWS,away,4,3,1,0.75,8.75,4.75,4.0,7.0,8.75,8.75,7.0,4.75,4.75,0.75,0.75,4.557,72.0,75.157,48.843,low,
2025-03-23,778841,AZ@CWS,CWS,AZ,home,5,2,3,0.4,3.8,7.0,-3.2,1.0,3.8,3.8,14.0,7.0,7.0,0.4,0.4,4.557,36.4,45.457,35.343,low,
2025-03-23,778887,MIA@NYM,MIA,NYM,away,5,2,3,0.4,3.6,5.6,-2.0,2.0,3.6,3.6,8.0,5.6,5.6,0.4,0.4,4.557,40.0,44.257,43.743,low,
2025-03-23,778887,MIA@NYM,NYM,MIA,home,4,3,1,0.75,6.5,3.0,3.5,5.0,6.5,6.5,5.0,3.0,3.0,0.75,0.75,4.557,70.5,61.657,59.343,low,
2025-03-23,778902,DET@PHI,DET,PHI,away,5,2,3,0.4,3.8,3.2,0.6,0.0,3.8,3.8,0.0,3.2,3.2,0.4,0.4,4.557,47.8,45.457,58.143,low,
2025-03-23,778902,DET@PHI,PHI,DET,home,6,2,4,0.333,5.0,6.667,-1.667,8.0,5.6,5.0,7.0,7.4,6.667,0.4,0.333,4.557,38.333,52.657,37.343,low,
2025-03-23,778945,PIT@TOR,PIT,TOR,away,4,1,3,0.25,1.5,3.25,-1.75,0.0,1.5,1.5,4.0,3.25,3.25,0.25,0.25,4.557,34.75,31.657,57.843,low,
2025-03-23,778945,PIT@TOR,TOR,PIT,home,4,3,1,0.75,4.75,4.25,0.5,2.0,4.75,4.75,1.0,4.25,4.25,0.75,0.75,4.557,61.5,51.157,51.843,low,
2025-03-23,778997,MIL@SEA,MIL,SEA,away,4,1,3,0.25,5.0,8.25,-3.25,3.0,5.0,5.0,4.0,8.25,8.25,0.25,0.25,4.557,30.25,52.657,27.843,low,
2025-03-23,778997,MIL@SEA,SEA,MIL,home,5,3,2,0.6,7.2,3.8,3.4,14.0,7.2,7.2,1.0,3.8,3.8,0.6,0.6,4.557,64.2,65.857,54.543,low,
2025-03-23,779040,TB@NYY,TB,NYY,away,4,2,2,0.5,5.75,3.75,2.0,14.0,5.75,5.75,2.0,3.75,3.75,0.5,0.5,4.557,56.0,57.157,54.843,low,
2025-03-23,779040,TB@NYY,NYY,TB,home,6,3,3,0.5,5.5,5.0,0.5,7.0,5.8,5.5,8.0,5.2,5.0,0.6,0.5,4.557,51.5,55.657,47.343,low,
2025-03-23,779056,WSN@STL,WSN,STL,away,5,1,4,0.2,2.6,6.2,-3.6,5.0,2.6,2.6,5.0,6.2,6.2,0.2,0.2,4.557,27.2,38.257,40.143,low,
2025-03-23,779056,WSN@STL,STL,WSN,home,5,2,3,0.4,4.8,3.0,1.8,8.0,4.8,4.8,2.0,3.0,3.0,0.4,0.4,4.557,51.4,51.457,59.343,low,
2025-03-23,779086,COL@MIL,COL,MIL,away,6,5,1,0.833,5.167,2.667,2.5,10.0,5.6,5.167,4.0,3.0,2.667,0.8,0.833,4.557,70.833,53.657,61.343,low,
2025-03-23,779086,COL@MIL,MIL,COL,home,4,1,3,0.25,5.0,8.25,-3.25,3.0,5.0,5.0,4.0,8.25,8.25,0.25,0.25,4.557,30.25,52.657,27.843,low,
2025-03-23,787998,LAA@LAD,LAA,LAD,away,5,1,4,0.2,2.6,2.6,0.0,3.0,2.6,2.6,3.0,2.6,2.6,0.2,0.2,4.557,38.0,38.257,61.743,low,
2025-03-23,787998,LAA@LAD,LAD,LAA,home,2,2,0,1.0,5.0,2.0,3.0,6.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,4.557,79.0,52.657,65.343,low,
2025-03-23,789325,SAC@SF,SAC,SF,away,0,0,0,,,,,,,,,,,,,4.557,50.0,50.0,50.0,none,no_prior_games
2025-03-23,789325,SAC@SF,SF,SAC,home,5,3,2,0.6,4.0,3.6,0.4,7.0,4.0,4.0,7.0,3.6,3.6,0.6,0.6,4.557,55.2,46.657,55.743,low,
2025-03-24,778712,KC@TEX,KC,TEX,away,5,3,2,0.6,6.0,6.6,-0.6,9.0,6.0,6.0,5.0,6.6,6.6,0.6,0.6,4.576,52.2,58.547,37.853,low,
2025-03-24,778712,KC@TEX,TEX,KC,home,6,1,5,0.167,4.0,5.0,-1.0,5.0,3.4,4.0,9.0,5.4,5.0,0.0,0.167,4.576,33.667,46.547,47.453,low,
2025-03-24,778744,ATL@CHC,ATL,CHC,away,5,3,2,0.6,4.6,1.6,3.0,5.0,4.6,4.6,5.0,1.6,1.6,0.6,0.6,4.576,63.0,50.147,67.853,low,
2025-03-24,778744,ATL@CHC,CHC,ATL,home,5,0,5,0.0,1.8,6.0,-4.2,1.0,1.8,1.8,8.0,6.0,6.0,0.0,0.0,4.576,37.4,33.347,41.453,low,
2025-03-24,778781,MIL@COL,MIL,COL,away,6,2,4,0.333,5.333,7.167,-1.833,6.0,5.8,5.333,0.0,6.8,7.167,0.4,0.333,4.576,37.833,54.547,34.453,low,
2025-03-24,778781,MIL@COL,COL,MIL,home,7,5,2,0.714,4.429,3.143,1.286,0.0,5.6,4.429,6.0,4.0,3.143,0.8,0.714,4.576,62.429,49.118,58.596,low,
2025-03-24,778899,TB@PHI,TB,PHI,away,5,2,3,0.4,5.2,3.6,1.6,3.0,5.2,5.2,3.0,3.6,3.6,0.4,0.4,4.576,50.8,53.747,55.853,low,
2025-03-24,778899,TB@PHI,PHI,TB,home,7,3,4,0.429,4.857,6.0,-1.143,4.0,5.0,4.857,2.0,6.0,6.0,0.6,0.429,4.576,43.714,51.689,41.453,low,
2025-03-24,778992,SEA@SD,SEA,SD,away,6,4,2,0.667,7.667,4.167,3.5,10.0,7.4,7.667,6.0,4.4,4.167,0.6,0.667,4.576,67.167,68.547,52.453,low,
2025-03-24,778992,SEA@SD,SD,SEA,home,6,3,3,0.5,4.5,4.167,0.333,5.0,4.8,4.5,5.0,4.2,4.167,0.6,0.5,4.576,51.0,49.547,52.453,low,
2025-03-24,787927,SUG@HOU,SUG,HOU,away,0,0,0,,,,,,,,,,,,,4.576,50.0,50.0,50.0,none,no_prior_games
2025-03-24,787927,SUG@HOU,HOU,SUG,home,6,3,3,0.5,5.667,4.5,1.167,8.0,6.2,5.667,6.0,4.6,4.5,0.6,0.5,4.576,53.5,56.547,50.453,low,
2025-03-24,787930,CLE@AZ,CLE,AZ,away,6,1,5,0.167,4.5,7.833,-3.333,2.0,4.8,4.5,13.0,8.0,7.833,0.2,0.167,4.576,26.667,49.547,30.453,low,
2025-03-24,787930,CLE@AZ,AZ,CLE,home,6,4,2,0.667,8.0,4.667,3.333,8.0,9.4,8.0,4.0,5.6,4.667,0.6,0.667,4.576,66.667,70.547,49.453,low,
2025-03-24,787944,PIT@MIN,PIT,MIN,away,5,1,4,0.2,1.4,3.0,-1.6,1.0,1.4,1.4,2.0,3.0,3.0,0.2,0.2,4.576,33.2,30.947,59.453,low,
2025-03-24,787944,PIT@MIN,MIN,PIT,home,5,2,3,0.4,4.0,3.6,0.4,9.0,4.0,4.0,3.0,3.6,3.6,0.4,0.4,4.576,47.2,46.547,55.853,low,
2025-03-24,787945,NYY@NYM,NYY,NYM,away,7,3,4,0.429,5.143,4.714,0.429,3.0,4.6,5.143,3.0,4.4,4.714,0.4,0.429,4.576,48.429,53.404,49.168,low,
2025-03-24,787945,NYY@NYM,NYM,NYY,home,5,4,1,0.8,7.2,2.8,4.4,10.0,7.2,7.2,2.0,2.8,2.8,0.8,0.8,4.576,75.2,65.747,60.653,low,
2025-03-24,787999,LAD@LAA,LAD,LAA,away,3,3,0,1.0,5.667,1.667,4.0,7.0,5.667,5.667,1.0,1.667,1.667,1.0,1.0,4.576,82.0,56.547,67.453,low,
2025-03-24,787999,LAD@LAA,LAA,LAD,home,6,1,5,0.167,2.333,3.333,-1.0,1.0,2.8,2.333,7.0,3.8,3.333,0.2,0.167,4.576,33.667,36.547,57.453,low,
2025-03-24,789304,ATH@CWS,ATH,CWS,away,5,4,1,0.8,6.6,3.8,2.8,8.0,6.6,6.6,1.0,3.8,3.8,0.8,0.8,4.576,70.4,62.147,54.653,low,
2025-03-24,789304,ATH@CWS,CWS,ATH,home,6,2,4,0.333,3.833,7.167,-3.333,4.0,3.8,3.833,8.0,7.6,7.167,0.4,0.333,4.576,33.333,45.547,34.453,low,
2025-03-24,789324,DET@SF,DET,SF,away,6,2,4,0.333,3.5,3.333,0.167,2.0,3.0,3.5,4.0,3.0,3.333,0.2,0.333,4.576,43.833,43.547,57.453,low,
2025-03-24,789324,DET@SF,SF,DET,home,6,3,3,0.5,3.833,3.667,0.167,3.0,4.4,3.833,4.0,3.8,3.667,0.6,0.5,4.576,50.5,45.547,55.453,low,
2025-03-24,791797,STL@MEM,STL,MEM,away,6,2,4,0.333,4.167,2.833,1.333,1.0,4.2,4.167,2.0,2.6,2.833,0.4,0.333,4.576,47.333,47.547,60.453,low,
2025-03-24,791797,STL@MEM,MEM,STL,home,0,0,0,,,,,,,,,,,,,4.576,50.0,50.0,50.0,none,no_prior_games
2025-03-24,794238,BOS@MTY,BOS,MTY,away,6,2,4,0.333,3.0,5.667,-2.667,3.0,2.8,3.0,9.0,6.0,5.667,0.4,0.333,4.576,35.333,40.547,43.453,low,
2025-03-24,794238,BOS@MTY,MTY,BOS,home,0,0,0,,,,,,,,,,,,,4.576,50.0,50.0,50.0,none,no_prior_games
2025-03-25,778709,KC@TEX,KC,TEX,away,6,3,3,0.5,5.5,6.5,-1.0,3.0,6.4,5.5,6.0,7.2,6.5,0.6,0.5,4.66,47.0,55.04,38.96,low,
2025-03-25,778709,KC@TEX,TEX,KC,home,7,2,5,0.286,4.286,4.714,-0.429,6.0,4.2,4.286,3.0,5.4,4.714,0.2,0.286,4.66,40.143,47.754,49.674,low,
2025-03-25,778748,ATL@CHC,ATL,CHC,away,6,4,2,0.667,6.0,2.0,4.0,13.0,6.4,6.0,4.0,2.4,2.0,0.6,0.667,4.66,68.667,58.04,65.96,low,
2025-03-25,778748,ATL@CHC,CHC,ATL,home,6,0,6,0.0,2.167,7.167,-5.0,4.0,2.4,2.167,13.0,7.8,7.167,0.0,0.0,4.66,35.0,35.04,34.96,low,
2025-03-25,787928,SUG@HOU,SUG,HOU,away,1,0,1,0.0,4.0,8.0,-4.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,4.66,38.0,46.04,29.96,low,
2025-03-25,787928,SUG@HOU,HOU,SUG,home,7,4,3,0.571,6.0,4.429,1.571,8.0,7.4,6.0,4.0,3.8,4.429,0.8,0.571,4.66,57.571,58.04,51.389,low,
2025-03-25,787931,CLE@AZ,CLE,AZ,away,7,2,5,0.286,4.429,7.143,-2.714,4.0,5.0,4.429,3.0,7.0,7.143,0.4,0.286,4.66,33.286,48.611,35.103,low,
2025-03-25,787931,CLE@AZ,AZ,CLE,home,7,4,3,0.571,7.286,4.571,2.714,3.0,7.8,7.286,4.0,5.8,4.571,0.4,0.571,4.66,61.0,65.754,50.531,low,
2025-03-25,787943,COL@MIN,COL,MIN,away,8,5,3,0.625,4.125,3.25,0.875,2.0,4.6,4.125,4.0,4.0,3.25,0.6,0.625,4.66,57.625,46.79,58.46,low,
2025-03-25,787943,COL@MIN,MIN,COL,home,6,3,3,0.5,4.167,3.167,1.0,5.0,4.0,4.167,1.0,2.6,3.167,0.6,0.5,4.66,53.0,47.04,58.96,low,
2025-03-25,787997,LAD@LAA,LAD,LAA,away,4,3,1,0.75,5.25,2.5,2.75,4.0,5.25,5.25,5.0,2.5,2.5,0.75,0.75,4.66,68.25,53.54,62.96,low,
2025-03-25,787997,LAD@LAA,LAA,LAD,home,7,2,5,0.286,2.714,3.429,-0.714,5.0,2.6,2.714,4.0,4.0,3.429,0.2,0.286,4.66,39.286,38.326,57.389,low,
2025-03-25,789323,DET@SF,DET,SF,away,7,2,5,0.286,3.571,3.714,-0.143,4.0,3.0,3.571,6.0,3.0,3.714,0.2,0.286,4.66,41.0,43.469,55.674,low,
2025-03-25,789323,DET@SF,SF,DET,home,7,4,3,0.571,4.143,3.714,0.429,6.0,4.8,4.143,4.0,4.0,3.714,0.6,0.571,4.66,54.143,46.897,55.674,low,
2025-03-25,794289,MTY@BOS,MTY,BOS,away,1,0,1,0.0,1.0,10.0,-9.0,1.0,1.0,1.0,10.0,10.0,10.0,0.0,0.0,4.66,23.0,28.04,17.96,low,
2025-03-25,794289,MTY@BOS,BOS,MTY,home,7,3,4,0.429,4.0,5.0,-1.0,10.0,3.6,4.0,1.0,5.4,5.0,0.4,0.429,4.66,44.143,46.04,47.96,low,
2025-03-25,796341,DAY@CIN,DAY,CIN,away,0,0,0,,,,,,,,,,,,,4.66,50.0,50.0,50.0,none,no_prior_games
2025-03-25,796341,DAY@CIN,CIN,DAY,home,6,3,3,0.5,5.333,4.167,1.167,13.0,6.2,5.333,2.0,5.0,4.167,0.4,0.5,4.66,53.5,54.04,52.96,low,
2025-03-25,803680,NYY@MIA,NYY,MIA,away,8,3,5,0.375,5.25,4.875,0.375,6.0,5.8,5.25,6.0,4.8,4.875,0.4,0.375,4.66,46.125,53.54,48.71,low,
2025-03-25,803680,NYY@MIA,MIA,NYY,home,6,2,4,0.333,3.333,6.333,-3.0,2.0,3.2,3.333,10.0,6.8,6.333,0.4,0.333,4.66,34.333,42.04,39.96,low,
2025-03-27,778545,ATL@SD,ATL,SD,away,7,4,3,0.571,5.429,2.286,3.143,2.0,5.4,5.429,4.0,3.2,2.286,0.4,0.571,4.627,62.286,54.808,64.049,low,
2025-03-27,778545,ATL@SD,SD,ATL,home,7,3,4,0.429,4.857,4.571,0.286,7.0,5.2,4.857,7.0,5.0,4.571,0.4,0.429,4.627,48.0,51.379,50.335,low,
2025-03-27,778546,DET@LAD,DET,LAD,away,8,2,6,0.25,3.5,3.75,-0.25,3.0,3.6,3.5,4.0,3.0,3.75,0.2,0.25,4.627,39.25,43.236,55.264,low,
2025-03-27,778546,DET@LAD,LAD,DET,home,5,4,1,0.8,5.0,2.2,2.8,4.0,5.0,5.0,1.0,2.2,2.2,0.8,0.8,4.627,70.4,52.236,64.564,low,
2025-03-27,778547,ATH@SEA,ATH,SEA,away,6,4,2,0.667,6.333,4.5,1.833,5.0,6.0,6.333,8.0,4.8,4.5,0.6,0.667,4.627,62.167,60.236,50.764,low,
2025-03-27,778547,ATH@SEA,SEA,ATH,home,7,4,3,0.571,7.571,4.571,3.0,7.0,8.2,7.571,7.0,5.4,4.571,0.4,0.571,4.627,61.857,67.665,50.335,low,
2025-03-27,778551,MIN@STL,MIN,STL,away,7,4,3,0.571,4.286,3.143,1.143,5.0,4.6,4.286,3.0,3.0,3.143,0.6,0.571,4.627,56.286,47.951,58.906,low,
2025-03-27,778551,MIN@STL,STL,MIN,home,7,3,4,0.429,4.0,2.714,1.286,3.0,3.4,4.0,2.0,2.8,2.714,0.4,0.429,4.627,51.0,46.236,61.478,low,
2025-03-27,778552,CHC@AZ,CHC,AZ,away,7,1,6,0.143,2.429,6.429,-4.0,4.0,2.6,2.429,2.0,7.0,6.429,0.2,0.143,4.627,23.714,36.808,39.192,low,
2025-03-27,778552,CHC@AZ,AZ,CHC,home,8,4,4,0.5,6.625,4.375,2.25,2.0,5.0,6.625,3.0,4.6,4.375,0.2,0.5,4.627,56.75,61.986,51.514,low,
2025-03-27,778553,BOS@TEX,BOS,TEX,away,8,4,4,0.5,5.0,5.375,-0.375,12.0,5.8,5.0,8.0,6.6,5.375,0.6,0.5,4.627,48.875,52.236,45.514,low,
2025-03-27,778553,BOS@TEX,TEX,BOS,home,8,2,6,0.25,3.875,4.5,-0.625,1.0,3.6,3.875,3.0,4.6,4.5,0.2,0.25,4.627,38.125,45.486,50.764,low,
2025-03-27,778554,LAA@CWS,LAA,CWS,away,8,2,6,0.25,2.5,3.5,-1.0,1.0,2.6,2.5,4.0,4.4,3.5,0.2,0.25,4.627,37.0,37.236,56.764,low,
2025-03-27,778554,LAA@CWS,CWS,LAA,home,7,3,4,0.429,4.429,6.857,-2.429,8.0,5.0,4.429,5.0,8.4,6.857,0.4,0.429,4.627,39.857,48.808,36.621,low,
2025-03-27,778555,PHI@WSN,PHI,WSN,away,8,4,4,0.5,5.25,6.0,-0.75,8.0,6.6,5.25,6.0,5.8,6.0,0.8,0.5,4.627,47.75,53.736,41.764,low,
2025-03-27,778555,PHI@WSN,WSN,PHI,home,7,2,5,0.286,3.0,5.714,-2.714,2.0,3.2,3.0,1.0,6.0,5.714,0.2,0.286,4.627,33.286,40.236,43.478,low,
2025-03-27,778556,BAL@TOR,BAL,TOR,away,5,2,3,0.4,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4,0.4,4.627,46.0,52.236,47.764,low,
2025-03-27,778556,BAL@TOR,TOR,BAL,home,5,4,1,0.8,4.2,3.6,0.6,2.0,4.2,4.2,1.0,3.6,3.6,0.8,0.8,4.627,63.8,47.436,56.164,low,
2025-03-27,778557,MIL@NYY,MIL,NYY,away,7,3,4,0.429,5.143,6.429,-1.286,4.0,5.6,5.143,2.0,6.4,6.429,0.4,0.429,4.627,43.286,53.094,39.192,low,
2025-03-27,778557,MIL@NYY,NYY,MIL,home,9,3,6,0.333,4.889,4.778,0.111,2.0,4.4,4.889,4.0,4.2,4.778,0.2,0.333,4.627,43.667,51.57,49.097,low,
2025-03-27,778558,CLE@KC,CLE,KC,away,8,3,5,0.375,4.25,6.5,-2.25,3.0,5.0,4.25,2.0,6.2,6.5,0.6,0.375,4.627,38.25,47.736,38.764,low,
2025-03-27,778558,CLE@KC,KC,CLE,home,7,4,3,0.571,5.143,5.714,-0.571,3.0,4.8,5.143,1.0,5.8,5.714,0.6,0.571,4.627,51.143,53.094,43.478,low,
2025-03-27,778559,NYM@HOU,NYM,HOU,away,6,4,2,0.667,7.0,3.333,3.667,6.0,6.8,7.0,6.0,3.6,3.333,0.6,0.667,4.627,67.667,64.236,57.764,low,
2025-03-27,778559,NYM@HOU,HOU,NYM,home,8,4,4,0.5,6.0,4.75,1.25,6.0,6.4,6.0,7.0,5.2,4.75,0.6,0.5,4.627,53.75,58.236,49.264,low,
2025-03-27,778561,SF@CIN,SF,CIN,away,8,5,3,0.625,4.125,3.625,0.5,4.0,5.0,4.125,3.0,4.4,3.625,0.6,0.625,4.627,56.5,46.986,56.014,low,
2025-03-27,778561,SF@CIN,CIN,SF,home,7,3,4,0.429,5.286,4.571,0.714,5.0,5.6,5.286,7.0,4.2,4.571,0.4,0.429,4.627,49.286,53.951,50.335,low,
2025-03-27,778562,PIT@MIA,PIT,MIA,away,6,1,5,0.167,1.333,3.333,-2.0,1.0,1.0,1.333,5.0,3.6,3.333,0.0,0.167,4.627,30.667,30.236,57.764,low,
2025-03-27,778562,PIT@MIA,MIA,PIT,home,7,3,4,0.429,3.429,5.714,-2.286,4.0,4.0,3.429,2.0,5.0,5.714,0.6,0.429,4.627,40.286,42.808,43.478,low,
2025-03-28,778518,NYM@HOU,NYM,HOU,away,7,4,3,0.571,6.143,3.286,2.857,1.0,5.0,6.143,3.0,3.6,3.286,0.4,0.571,4.629,61.429,59.083,58.06,low,
2025-03-28,778518,NYM@HOU,HOU,NYM,home,9,5,4,0.556,5.667,4.333,1.333,3.0,6.0,5.667,1.0,4.8,4.333,0.6,0.556,4.629,56.222,56.226,51.774,low,
2025-03-28,778541,ATH@SEA,ATH,SEA,away,7,4,3,0.571,5.714,4.429,1.286,2.0,5.8,5.714,4.0,3.4,4.429,0.6,0.571,4.629,56.714,56.512,51.203,low,
2025-03-28,778541,ATH@SEA,SEA,ATH,home,8,5,3,0.625,7.125,4.25,2.875,4.0,7.6,7.125,2.0,4.2,4.25,0.6,0.625,4.629,63.625,64.976,52.274,low,
2025-03-28,778542,ATL@SD,ATL,SD,away,8,4,4,0.5,5.25,2.875,2.375,4.0,4.8,5.25,7.0,4.0,2.875,0.2,0.5,4.629,57.125,53.726,60.524,low,
2025-03-28,778542,ATL@SD,SD,ATL,home,8,4,4,0.5,5.125,4.5,0.625,7.0,5.6,5.125,4.0,5.6,4.5,0.4,0.5,4.629,51.875,52.976,50.774,low,
2025-03-28,778543,CHC@AZ,CHC,AZ,away,8,2,6,0.25,3.375,6.375,-3.0,10.0,4.4,3.375,6.0,7.2,6.375,0.4,0.25,4.629,31.0,42.476,39.524,low,
2025-03-28,778543,CHC@AZ,AZ,CHC,home,9,4,5,0.444,6.556,5.0,1.556,6.0,4.8,6.556,10.0,5.2,5.0,0.2,0.444,4.629,52.444,61.559,47.774,low,
2025-03-28,778544,DET@LAD,DET,LAD,away,9,2,7,0.222,3.556,3.889,-0.333,4.0,2.6,3.556,5.0,3.8,3.889,0.0,0.222,4.629,37.889,43.559,54.441,low,
2025-03-28,778544,DET@LAD,LAD,DET,home,6,5,1,0.833,5.0,2.5,2.5,5.0,5.2,5.0,4.0,2.8,2.5,0.8,0.833,4.629,70.833,52.226,62.774,low,
2025-03-28,778548,PIT@MIA,PIT,MIA,away,7,1,6,0.143,1.714,3.571,-1.857,4.0,1.4,1.714,5.0,3.6,3.571,0.0,0.143,4.629,30.143,32.512,56.346,low,
2025-03-28,778548,PIT@MIA,MIA,PIT,home,8,4,4,0.5,3.625,5.5,-1.875,5.0,3.8,3.625,4.0,5.8,5.5,0.6,0.5,4.629,44.375,43.976,44.774,low,
2025-03-28,778549,BAL@TOR,BAL,TOR,away,6,3,3,0.5,6.167,4.5,1.667,12.0,5.8,6.167,2.0,5.0,4.5,0.4,0.5,4.629,55.0,59.226,50.774,low,
2025-03-28,778549,BAL@TOR,TOR,BAL,home,6,4,2,0.667,3.833,5.0,-1.167,2.0,4.2,3.833,12.0,4.4,5.0,0.8,0.667,4.629,53.167,45.226,47.774,low,
2025-03-28,778550,BOS@TEX,BOS,TEX,away,9,5,4,0.556,5.0,5.0,0.0,5.0,6.4,5.0,2.0,6.8,5.0,0.6,0.556,4.629,52.222,52.226,47.774,low,
2025-03-28,778550,BOS@TEX,TEX,BOS,home,9,2,7,0.222,3.667,4.556,-0.889,2.0,3.4,3.667,5.0,4.6,4.556,0.2,0.222,4.629,36.222,44.226,50.441,low,
2025-03-28,778560,COL@TB,COL,TB,away,9,5,4,0.556,4.0,3.444,0.556,3.0,4.4,4.0,5.0,4.4,3.444,0.4,0.556,4.629,53.889,46.226,57.108,low,
2025-03-28,778560,COL@TB,TB,COL,home,6,2,4,0.333,5.333,4.333,1.0,6.0,5.4,5.333,8.0,4.8,4.333,0.2,0.333,4.629,46.333,54.226,51.774,low,
2025-03-29,778520,ATL@SD,ATL,SD,away,9,4,5,0.444,5.0,3.0,2.0,3.0,5.4,5.0,4.0,4.8,3.0,0.2,0.444,4.568,53.778,52.594,59.406,low,
2025-03-29,778520,ATL@SD,SD,ATL,home,9,5,4,0.556,5.0,4.333,0.667,4.0,4.8,5.0,3.0,3.8,4.333,0.6,0.556,4.568,54.222,52.594,51.406,low,
2025-03-29,778521,ATH@SEA,ATH,SEA,away,8,5,3,0.625,5.875,3.875,2.0,7.0,5.2,5.875,0.0,3.2,3.875,0.6,0.625,4.568,61.0,57.844,54.156,low,
2025-03-29,778521,ATH@SEA,SEA,ATH,home,9,5,4,0.556,6.333,4.556,1.778,0.0,7.0,6.333,7.0,4.6,4.556,0.6,0.556,4.568,57.556,60.594,50.073,low,
2025-03-29,778528,MIN@STL,MIN,STL,away,8,4,4,0.5,4.125,3.375,0.75,3.0,4.6,4.125,5.0,2.8,3.375,0.6,0.5,4.568,52.25,47.344,57.156,low,
2025-03-29,778528,MIN@STL,STL,MIN,home,8,4,4,0.5,4.125,2.75,1.375,5.0,4.0,4.125,3.0,2.8,2.75,0.6,0.5,4.568,54.125,47.344,60.906,low,
2025-03-29,778529,CLE@KC,CLE,KC,away,9,4,5,0.444,4.556,6.222,-1.667,7.0,5.6,4.556,4.0,6.0,6.222,0.8,0.444,4.568,42.778,49.927,40.073,low,
2025-03-29,778529,CLE@KC,KC,CLE,home,8,4,4,0.5,5.0,5.875,-0.875,4.0,4.0,5.0,7.0,5.8,5.875,0.4,0.5,4.568,47.375,52.594,42.156,low,
2025-03-29,778530,NYM@HOU,NYM,HOU,away,8,5,3,0.625,5.75,3.0,2.75,3.0,5.0,5.75,1.0,3.4,3.0,0.4,0.625,4.568,63.25,57.094,59.406,low,
2025-03-29,778530,NYM@HOU,HOU,NYM,home,10,5,5,0.5,5.2,4.2,1.0,1.0,5.2,5.2,3.0,4.2,4.2,0.6,0.5,4.568,53.0,53.794,52.206,medium,
2025-03-29,778531,BOS@TEX,BOS,TEX,away,10,5,5,0.5,4.6,4.9,-0.3,1.0,6.2,4.6,4.0,4.8,4.9,0.6,0.5,4.568,49.1,50.194,48.006,medium,
2025-03-29,778531,BOS@TEX,TEX,BOS,home,10,3,7,0.3,3.7,4.2,-0.5,4.0,3.6,3.7,1.0,4.2,4.2,0.4,0.3,4.568,40.5,44.794,52.206,medium,
2025-03-29,778532,CHC@AZ,CHC,AZ,away,9,2,7,0.222,3.111,6.556,-3.444,1.0,4.0,3.111,8.0,7.4,6.556,0.4,0.222,4.568,28.556,41.261,38.073,low,
2025-03-29,778532,CHC@AZ,AZ,CHC,home,10,5,5,0.5,6.7,4.6,2.1,8.0,5.4,6.7,1.0,4.4,4.6,0.4,0.5,4.568,56.3,62.794,49.806,medium,
2025-03-29,778533,DET@LAD,DET,LAD,away,10,2,8,0.2,3.7,4.3,-0.6,5.0,3.6,3.7,8.0,5.4,4.3,0.0,0.2,4.568,36.2,44.794,51.606,medium,
2025-03-29,778533,DET@LAD,LAD,DET,home,7,6,1,0.857,5.429,2.857,2.571,8.0,5.6,5.429,5.0,3.2,2.857,0.8,0.857,4.568,72.0,55.165,60.263,low,
2025-03-29,778534,LAA@CWS,LAA,CWS,away,9,2,7,0.222,2.333,4.0,-1.667,1.0,2.2,2.333,8.0,5.2,4.0,0.2,0.222,4.568,33.889,36.594,53.406,low,
2025-03-29,778534,LAA@CWS,CWS,LAA,home,8,4,4,0.5,4.875,6.125,-1.25,8.0,5.0,4.875,1.0,7.6,6.125,0.4,0.5,4.568,46.25,51.844,40.656,low,
